frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
3349.752368650,3590,,149,0x00000005,0x0000002d,0x00000000,0,149
3349.772975483,3591,,149,0x00000005,0x0000002d,0x00000000,0,149
3349.912640759,3597,,149,0x00000005,0x0000002d,0x00000000,0,149
3359.767082364,3676,,149,0x00000005,0x0000002d,0x00000000,0,149
3359.787122754,3677,,149,0x00000005,0x0000002d,0x00000000,0,149
3359.903024228,3682,,149,0x00000005,0x0000002d,0x00000000,0,149
3359.923287152,3683,,149,0x00000005,0x0000002d,0x00000000,0,149
3369.488285452,3749,,149,0x00000005,0x0000002d,0x00000000,0,149
3369.511860746,3750,,149,0x00000005,0x0000002d,0x00000000,0,149
3369.647284551,3756,,149,0x00000005,0x0000002d,0x00000000,0,149
3369.667568240,3757,,149,0x00000005,0x0000002d,0x00000000,0,149
3369.784201915,3762,,149,0x00000005,0x0000002d,0x00000000,0,149
3369.804688885,3763,,149,0x00000005,0x0000002d,0x00000000,0,149
3369.921187450,3768,,149,0x00000005,0x0000002d,0x00000000,0,149
3379.382517522,3830,,149,0x00000005,0x0000002d,0x00000000,0,149
3379.549267270,3837,,149,0x00000005,0x0000002d,0x00000000,0,149
3379.656988767,3842,,149,0x00000005,0x0000002d,0x00000000,0,149
3379.791187445,3848,,149,0x00000005,0x0000002d,0x00000000,0,149
3379.814295668,3849,,149,0x00000005,0x0000002d,0x00000000,0,149
3379.927071178,3854,,149,0x00000005,0x0000002d,0x00000000,0,149
3389.530855384,3922,,149,0x00000005,0x0000002d,0x00000000,0,149
3389.685155574,3929,,149,0x00000005,0x0000002d,0x00000000,0,149
3389.802274400,3935,,149,0x00000005,0x0000002d,0x00000000,0,149
3389.822587388,3936,,149,0x00000005,0x0000002d,0x00000000,0,149
3389.940380664,3941,,149,0x00000005,0x0000002d,0x00000000,0,149
3389.959229189,3942,,149,0x00000005,0x0000002d,0x00000000,0,149
3399.399263467,4017,,149,0x00000005,0x0000002d,0x00000000,0,149
3399.533330579,4023,,149,0x00000005,0x0000002d,0x00000000,0,149
3399.553500429,4024,,149,0x00000005,0x0000002d,0x00000000,0,149
3399.691887870,4030,,149,0x00000005,0x0000002d,0x00000000,0,149
3399.807176473,4035,,149,0x00000005,0x0000002d,0x00000000,0,149
3399.828156437,4036,,149,0x00000005,0x0000002d,0x00000000,0,149
3399.967255294,4042,,149,0x00000005,0x0000002d,0x00000000,0,149
3409.546948210,13,,149,0x00000005,0x0000002d,0x00000000,0,149
3409.703982862,20,,149,0x00000005,0x0000002d,0x00000000,0,149
3409.819943158,25,,149,0x00000005,0x0000002d,0x00000000,0,149
3409.839778825,26,,149,0x00000005,0x0000002d,0x00000000,0,149
3419.579137895,100,,149,0x00000005,0x0000002d,0x00000000,0,149
3419.721406938,106,,149,0x00000005,0x0000002d,0x00000000,0,149
3419.830294130,112,,149,0x00000005,0x0000002d,0x00000000,0,149
3419.850631973,113,,149,0x00000005,0x0000002d,0x00000000,0,149
3419.965800128,118,,149,0x00000005,0x0000002d,0x00000000,0,149
3419.986096628,119,,149,0x00000005,0x0000002d,0x00000000,0,149
3429.700509149,192,,149,0x00000005,0x0000002d,0x00000000,0,149
3429.721089800,193,,149,0x00000005,0x0000002d,0x00000000,0,149
3429.837140158,198,,149,0x00000005,0x0000002d,0x00000000,0,149
3429.856495654,199,,149,0x00000005,0x0000002d,0x00000000,0,149
3439.529848901,270,,149,0x00000005,0x0000002d,0x00000000,0,149
3439.549941498,271,,149,0x00000005,0x0000002d,0x00000000,0,149
3439.572976422,272,,149,0x00000005,0x0000002d,0x00000000,0,149
3439.712016014,278,,149,0x00000005,0x0000002d,0x00000000,0,149
3439.847012330,284,,149,0x00000005,0x0000002d,0x00000000,0,149
3439.867236112,285,,149,0x00000005,0x0000002d,0x00000000,0,149
3449.744785786,365,,149,0x00000005,0x0000002d,0x00000000,0,149
3449.860833196,370,,149,0x00000005,0x0000002d,0x00000000,0,149
3449.880967609,371,,149,0x00000005,0x0000002d,0x00000000,0,149
3449.999166166,376,,149,0x00000005,0x0000002d,0x00000000,0,149
3450.017004077,377,,149,0x00000005,0x0000002d,0x00000000,0,149
3459.601411715,444,,149,0x00000005,0x0000002d,0x00000000,0,149
3459.621722737,445,,149,0x00000005,0x0000002d,0x00000000,0,149
3459.738068399,450,,149,0x00000005,0x0000002d,0x00000000,0,149
3459.758552623,451,,149,0x00000005,0x0000002d,0x00000000,0,149
3459.875631948,456,,149,0x00000005,0x0000002d,0x00000000,0,149
3459.895473456,457,,149,0x00000005,0x0000002d,0x00000000,0,149
3460.030756297,463,,149,0x00000005,0x0000002d,0x00000000,0,149
3469.746497229,536,,149,0x00000005,0x0000002d,0x00000000,0,149
3469.881836165,542,,149,0x00000005,0x0000002d,0x00000000,0,149
3469.902346213,543,,149,0x00000005,0x0000002d,0x00000000,0,149
3479.746726052,622,,149,0x00000005,0x0000002d,0x00000000,0,149
3479.767531600,623,,149,0x00000005,0x0000002d,0x00000000,0,149
3479.884112116,628,,149,0x00000005,0x0000002d,0x00000000,0,149
3479.904374841,629,,149,0x00000005,0x0000002d,0x00000000,0,149
3480.019616076,634,,149,0x00000005,0x0000002d,0x00000000,0,149
3480.039862614,635,,149,0x00000005,0x0000002d,0x00000000,0,149
3489.637432295,703,,149,0x00000005,0x0000002d,0x00000000,0,149
3489.753625133,708,,149,0x00000005,0x0000002d,0x00000000,0,149
3489.773137086,709,,149,0x00000005,0x0000002d,0x00000000,0,149
3489.888898631,714,,149,0x00000005,0x0000002d,0x00000000,0,149
3489.909782991,715,,149,0x00000005,0x0000002d,0x00000000,0,149
3490.024106562,720,,149,0x00000005,0x0000002d,0x00000000,0,149
3490.043963831,721,,149,0x00000005,0x0000002d,0x00000000,0,149
3499.588349036,786,,149,0x00000005,0x0000002d,0x00000000,0,149
3499.651907675,789,,149,0x00000005,0x0000002d,0x00000000,0,149
3499.769510032,794,,149,0x00000005,0x0000002d,0x00000000,0,149
3499.907452661,800,,149,0x00000005,0x0000002d,0x00000000,0,149
3499.927005954,801,,149,0x00000005,0x0000002d,0x00000000,0,149
3500.042950910,806,,149,0x00000005,0x0000002d,0x00000000,0,149
3500.063345864,807,,149,0x00000005,0x0000002d,0x00000000,0,149
3509.637310387,874,,149,0x00000005,0x0000002d,0x00000000,0,149
3509.774104703,880,,149,0x00000005,0x0000002d,0x00000000,0,149
3509.794565701,881,,149,0x00000005,0x0000002d,0x00000000,0,149
3509.910734162,886,,149,0x00000005,0x0000002d,0x00000000,0,149
3509.930749302,887,,149,0x00000005,0x0000002d,0x00000000,0,149
3510.046364946,892,,149,0x00000005,0x0000002d,0x00000000,0,149
3510.066369123,893,,149,0x00000005,0x0000002d,0x00000000,0,149
3519.803139953,986,,149,0x00000005,0x0000002d,0x00000000,0,149
3519.918273766,991,,149,0x00000005,0x0000002d,0x00000000,0,149
3519.939690119,992,,149,0x00000005,0x0000002d,0x00000000,0,149
3520.056961779,997,,149,0x00000005,0x0000002d,0x00000000,0,149
3520.077629790,998,,149,0x00000005,0x0000002d,0x00000000,0,149
3529.656801100,1065,,149,0x00000005,0x0000002d,0x00000000,0,149
3529.676406654,1066,,149,0x00000005,0x0000002d,0x00000000,0,149
3529.791377267,1071,,149,0x00000005,0x0000002d,0x00000000,0,149
3529.811892252,1072,,149,0x00000005,0x0000002d,0x00000000,0,149
3529.928018440,1077,,149,0x00000005,0x0000002d,0x00000000,0,149
3529.947912981,1078,,149,0x00000005,0x0000002d,0x00000000,0,149
3530.063813154,1083,,149,0x00000005,0x0000002d,0x00000000,0,149
3539.931380742,1163,,149,0x00000005,0x0000002d,0x00000000,0,149
3539.951905525,1164,,149,0x00000005,0x0000002d,0x00000000,0,149
3540.087543917,1170,,149,0x00000005,0x0000002d,0x00000000,0,149
3549.679953949,1237,,149,0x00000005,0x0000002d,0x00000000,0,149
3549.700105866,1238,,149,0x00000005,0x0000002d,0x00000000,0,149
3549.835448484,1244,,149,0x00000005,0x0000002d,0x00000000,0,149
3549.951391261,1249,,149,0x00000005,0x0000002d,0x00000000,0,149
3549.972122881,1250,,149,0x00000005,0x0000002d,0x00000000,0,149
3559.849801418,1330,,149,0x00000005,0x0000002d,0x00000000,0,149
3559.966141952,1335,,149,0x00000005,0x0000002d,0x00000000,0,149
3559.986263141,1336,,149,0x00000005,0x0000002d,0x00000000,0,149
3569.648077076,1407,,149,0x00000005,0x0000002d,0x00000000,0,149
3569.667913720,1408,,149,0x00000005,0x0000002d,0x00000000,0,149
3569.965450315,1422,,149,0x00000005,0x0000002d,0x00000000,0,149
3569.985568787,1423,,149,0x00000005,0x0000002d,0x00000000,0,149
3570.103202872,1428,,149,0x00000005,0x0000002d,0x00000000,0,149
3579.676580566,1495,,149,0x00000005,0x0000002d,0x00000000,0,149
3579.700385702,1496,,149,0x00000005,0x0000002d,0x00000000,0,149
3579.720677149,1497,,149,0x00000005,0x0000002d,0x00000000,0,149
3579.838216806,1502,,149,0x00000005,0x0000002d,0x00000000,0,149
3579.974203422,1508,,149,0x00000005,0x0000002d,0x00000000,0,149
3579.993739819,1509,,149,0x00000005,0x0000002d,0x00000000,0,149
3580.086450089,1513,,149,0x00000005,0x0000002d,0x00000000,0,149
3580.110207796,1514,,149,0x00000005,0x0000002d,0x00000000,0,149
3580.130495056,1515,,149,0x00000005,0x0000002d,0x00000000,0,149
3589.596457640,1577,,149,0x00000005,0x0000002d,0x00000000,0,149
3589.985447215,1594,,149,0x00000005,0x0000002d,0x00000000,0,149
3590.004921340,1595,,149,0x00000005,0x0000002d,0x00000000,0,149
3590.233900549,1605,,149,0x00000005,0x0000002d,0x00000000,0,149
3599.856020019,1674,,149,0x00000005,0x0000002d,0x00000000,0,149
3599.876439834,1675,,149,0x00000005,0x0000002d,0x00000000,0,149
3599.993363494,1680,,149,0x00000005,0x0000002d,0x00000000,0,149
3600.012598551,1681,,149,0x00000005,0x0000002d,0x00000000,0,149
3600.127963950,1686,,149,0x00000005,0x0000002d,0x00000000,0,149
3609.879431164,1761,,149,0x00000005,0x0000002d,0x00000000,0,149
3609.994205108,1766,,149,0x00000005,0x0000002d,0x00000000,0,149
3610.014563315,1767,,149,0x00000005,0x0000002d,0x00000000,0,149
3610.130208753,1772,,149,0x00000005,0x0000002d,0x00000000,0,149
3610.150001778,1773,,149,0x00000005,0x0000002d,0x00000000,0,149
3619.465254266,1828,,149,0x00000005,0x0000002d,0x00000000,0,149
3619.693521844,1838,,149,0x00000005,0x0000002d,0x00000000,0,149
3619.715689902,1839,,149,0x00000005,0x0000002d,0x00000000,0,149
3619.872887918,1846,,149,0x00000005,0x0000002d,0x00000000,0,149
3620.009598671,1852,,149,0x00000005,0x0000002d,0x00000000,0,149
3620.031018721,1853,,149,0x00000005,0x0000002d,0x00000000,0,149
3620.166295634,1859,,149,0x00000005,0x0000002d,0x00000000,0,149
3630.019029193,1938,,149,0x00000005,0x0000002d,0x00000000,0,149
3630.038621507,1939,,149,0x00000005,0x0000002d,0x00000000,0,149
3630.155075927,1944,,149,0x00000005,0x0000002d,0x00000000,0,149
3639.909706871,2041,,149,0x00000005,0x0000002d,0x00000000,0,149
3640.025114519,2046,,149,0x00000005,0x0000002d,0x00000000,0,149
3640.044820199,2047,,149,0x00000005,0x0000002d,0x00000000,0,149
3640.180743210,2053,,149,0x00000005,0x0000002d,0x00000000,0,149
3649.491756453,2150,,149,0x00000005,0x0000002d,0x00000000,0,149
3649.511539685,2151,,149,0x00000005,0x0000002d,0x00000000,0,149
3649.641177755,2156,,149,0x00000005,0x0000002d,0x00000000,0,149
3649.720064617,2160,,149,0x00000005,0x0000002d,0x00000000,0,149
3649.763631569,2162,,149,0x00000005,0x0000002d,0x00000000,0,149
3649.785056101,2163,,149,0x00000005,0x0000002d,0x00000000,0,149
3649.900849572,2168,,149,0x00000005,0x0000002d,0x00000000,0,149
3650.037480498,2174,,149,0x00000005,0x0000002d,0x00000000,0,149
3650.059021393,2175,,149,0x00000005,0x0000002d,0x00000000,0,149
3659.724935447,2289,,149,0x00000005,0x0000002d,0x00000000,0,149
3659.771958704,2291,,149,0x00000005,0x0000002d,0x00000000,0,149
3659.906696241,2298,,149,0x00000005,0x0000002d,0x00000000,0,149
3660.041567803,2304,,149,0x00000005,0x0000002d,0x00000000,0,149
3660.198317755,2311,,149,0x00000005,0x0000002d,0x00000000,0,149
3669.667190369,2417,,149,0x00000005,0x0000002d,0x00000000,0,149
3669.739564211,2420,,149,0x00000005,0x0000002d,0x00000000,0,149
3669.938939718,2429,,149,0x00000005,0x0000002d,0x00000000,0,149
3670.055719288,2435,,149,0x00000005,0x0000002d,0x00000000,0,149
3670.075717555,2436,,149,0x00000005,0x0000002d,0x00000000,0,149
3670.190772943,2441,,149,0x00000005,0x0000002d,0x00000000,0,149
3679.517829716,2541,,149,0x00000005,0x0000002d,0x00000000,0,149
3679.653530192,2547,,149,0x00000005,0x0000002d,0x00000000,0,149
3679.766996992,2552,,149,0x00000005,0x0000002d,0x00000000,0,149
3679.811954874,2554,,149,0x00000005,0x0000002d,0x00000000,0,149
3679.930183307,2559,,149,0x00000005,0x0000002d,0x00000000,0,149
3680.066780037,2565,,149,0x00000005,0x0000002d,0x00000000,0,149
3680.086360064,2566,,149,0x00000005,0x0000002d,0x00000000,0,149
3680.202881022,2571,,149,0x00000005,0x0000002d,0x00000000,0,149
3690.076556139,2696,,149,0x00000005,0x0000002d,0x00000000,0,149
3690.098962239,2697,,149,0x00000005,0x0000002d,0x00000000,0,149
3690.213233168,2702,,149,0x00000005,0x0000002d,0x00000000,0,149
3690.233761537,2703,,149,0x00000005,0x0000002d,0x00000000,0,149
