frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
48458.478730522,1088,,157,0x00000005,0x0000002d,0x00000000,0,157
48468.073441632,1153,,157,0x00000005,0x0000002d,0x00000000,0,157
48468.115400302,1155,,157,0x00000005,0x0000002d,0x00000000,0,157
48468.205676572,1159,,157,0x00000005,0x0000002d,0x00000000,0,157
48468.225921071,1160,,157,0x00000005,0x0000002d,0x00000000,0,157
48468.472825449,1171,,157,0x00000005,0x0000002d,0x00000000,0,157
48468.493071249,1172,,157,0x00000005,0x0000002d,0x00000000,0,157
48477.951428320,1231,,157,0x00000005,0x0000002d,0x00000000,0,157
48477.971721542,1232,,157,0x00000005,0x0000002d,0x00000000,0,157
48478.039062770,1234,,157,0x00000005,0x0000002d,0x00000000,0,157
48478.125622487,1239,,157,0x00000005,0x0000002d,0x00000000,0,157
48478.216820528,1243,,157,0x00000005,0x0000002d,0x00000000,0,157
48478.236278787,1244,,157,0x00000005,0x0000002d,0x00000000,0,157
48478.484178335,1255,,157,0x00000005,0x0000002d,0x00000000,0,157
48478.504296453,1256,,157,0x00000005,0x0000002d,0x00000000,0,157
48478.681199431,1264,,157,0x00000005,0x0000002d,0x00000000,0,157
48487.919642687,1311,,157,0x00000005,0x0000002d,0x00000000,0,157
48487.940004490,1312,,157,0x00000005,0x0000002d,0x00000000,0,157
48487.962900941,1313,,157,0x00000005,0x0000002d,0x00000000,0,157
48487.987453386,1314,,157,0x00000005,0x0000002d,0x00000000,0,157
48488.051077962,1316,,157,0x00000005,0x0000002d,0x00000000,0,157
48488.094268043,1319,,157,0x00000005,0x0000002d,0x00000000,0,157
48488.137136694,1321,,157,0x00000005,0x0000002d,0x00000000,0,157
48488.157249982,1322,,157,0x00000005,0x0000002d,0x00000000,0,157
48488.228468986,1325,,157,0x00000005,0x0000002d,0x00000000,0,157
48488.248677189,1326,,157,0x00000005,0x0000002d,0x00000000,0,157
48488.496281991,1337,,157,0x00000005,0x0000002d,0x00000000,0,157
48488.516449720,1338,,157,0x00000005,0x0000002d,0x00000000,0,157
48497.934552382,1396,,157,0x00000005,0x0000002d,0x00000000,0,157
48497.954385957,1397,,157,0x00000005,0x0000002d,0x00000000,0,157
48497.977008341,1398,,157,0x00000005,0x0000002d,0x00000000,0,157
48497.997150410,1399,,157,0x00000005,0x0000002d,0x00000000,0,157
48498.067511506,1401,,157,0x00000005,0x0000002d,0x00000000,0,157
48498.086543193,1402,,157,0x00000005,0x0000002d,0x00000000,0,157
48498.153061038,1406,,157,0x00000005,0x0000002d,0x00000000,0,157
48498.173152867,1407,,157,0x00000005,0x0000002d,0x00000000,0,157
48498.244747495,1410,,157,0x00000005,0x0000002d,0x00000000,0,157
48498.264417746,1411,,157,0x00000005,0x0000002d,0x00000000,0,157
48498.514108039,1422,,157,0x00000005,0x0000002d,0x00000000,0,157
48498.534895818,1423,,157,0x00000005,0x0000002d,0x00000000,0,157
48498.560034424,1424,,157,0x00000005,0x0000002d,0x00000000,0,157
48507.953222704,1478,,157,0x00000005,0x0000002d,0x00000000,0,157
48507.973208801,1479,,157,0x00000005,0x0000002d,0x00000000,0,157
48507.995114797,1480,,157,0x00000005,0x0000002d,0x00000000,0,157
48508.015634953,1481,,157,0x00000005,0x0000002d,0x00000000,0,157
48508.083414664,1483,,157,0x00000005,0x0000002d,0x00000000,0,157
48508.103808051,1484,,157,0x00000005,0x0000002d,0x00000000,0,157
48508.146875321,1487,,157,0x00000005,0x0000002d,0x00000000,0,157
48508.169527953,1488,,157,0x00000005,0x0000002d,0x00000000,0,157
48508.189729762,1489,,157,0x00000005,0x0000002d,0x00000000,0,157
48508.261279430,1492,,157,0x00000005,0x0000002d,0x00000000,0,157
48508.530435025,1504,,157,0x00000005,0x0000002d,0x00000000,0,157
48508.550596534,1505,,157,0x00000005,0x0000002d,0x00000000,0,157
48518.000262081,1565,,157,0x00000005,0x0000002d,0x00000000,0,157
48518.088751530,1568,,157,0x00000005,0x0000002d,0x00000000,0,157
48518.247033412,1576,,157,0x00000005,0x0000002d,0x00000000,0,157
48518.267120109,1577,,157,0x00000005,0x0000002d,0x00000000,0,157
48518.382058054,1582,,157,0x00000005,0x0000002d,0x00000000,0,157
48518.402425195,1583,,157,0x00000005,0x0000002d,0x00000000,0,157
48518.517048862,1588,,157,0x00000005,0x0000002d,0x00000000,0,157
48518.536901008,1589,,157,0x00000005,0x0000002d,0x00000000,0,157
48518.653104888,1594,,157,0x00000005,0x0000002d,0x00000000,0,157
48518.673358141,1595,,157,0x00000005,0x0000002d,0x00000000,0,157
48528.010074656,1647,,157,0x00000005,0x0000002d,0x00000000,0,157
48528.030116841,1648,,157,0x00000005,0x0000002d,0x00000000,0,157
48528.413322424,1665,,157,0x00000005,0x0000002d,0x00000000,0,157
48528.434243427,1666,,157,0x00000005,0x0000002d,0x00000000,0,157
48528.550261681,1671,,157,0x00000005,0x0000002d,0x00000000,0,157
48528.570797659,1672,,157,0x00000005,0x0000002d,0x00000000,0,157
48528.688528982,1677,,157,0x00000005,0x0000002d,0x00000000,0,157
48528.708552133,1678,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.008236464,1732,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.030772957,1733,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.051510137,1734,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.119103327,1736,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.138754379,1737,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.161786060,1739,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.205349487,1741,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.296729014,1745,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.317661703,1746,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.566370610,1757,,157,0x00000005,0x0000002d,0x00000000,0,157
48538.586596501,1758,,157,0x00000005,0x0000002d,0x00000000,0,157
48547.995401200,1819,,157,0x00000005,0x0000002d,0x00000000,0,157
48548.016164275,1820,,157,0x00000005,0x0000002d,0x00000000,0,157
48548.039454283,1821,,157,0x00000005,0x0000002d,0x00000000,0,157
48548.127552266,1824,,157,0x00000005,0x0000002d,0x00000000,0,157
48548.151603181,1827,,157,0x00000005,0x0000002d,0x00000000,0,157
48548.213331760,1831,,157,0x00000005,0x0000002d,0x00000000,0,157
48548.233565097,1832,,157,0x00000005,0x0000002d,0x00000000,0,157
48548.304827226,1835,,157,0x00000005,0x0000002d,0x00000000,0,157
48548.324985970,1836,,157,0x00000005,0x0000002d,0x00000000,0,157
48548.576859197,1847,,157,0x00000005,0x0000002d,0x00000000,0,157
48548.596520327,1848,,157,0x00000005,0x0000002d,0x00000000,0,157
48558.055393173,1905,,157,0x00000005,0x0000002d,0x00000000,0,157
48558.141503211,1908,,157,0x00000005,0x0000002d,0x00000000,0,157
48558.226564004,1913,,157,0x00000005,0x0000002d,0x00000000,0,157
48558.246011397,1914,,157,0x00000005,0x0000002d,0x00000000,0,157
48558.317506192,1917,,157,0x00000005,0x0000002d,0x00000000,0,157
48558.337758141,1918,,157,0x00000005,0x0000002d,0x00000000,0,157
48558.589796155,1929,,157,0x00000005,0x0000002d,0x00000000,0,157
48558.610521144,1930,,157,0x00000005,0x0000002d,0x00000000,0,157
48568.177990837,1992,,157,0x00000005,0x0000002d,0x00000000,0,157
48568.220760724,1995,,157,0x00000005,0x0000002d,0x00000000,0,157
48568.244727680,1996,,157,0x00000005,0x0000002d,0x00000000,0,157
48568.262848613,1997,,157,0x00000005,0x0000002d,0x00000000,0,157
48568.333794103,2000,,157,0x00000005,0x0000002d,0x00000000,0,157
48568.353484325,2001,,157,0x00000005,0x0000002d,0x00000000,0,157
48568.603337502,2012,,157,0x00000005,0x0000002d,0x00000000,0,157
48568.630383031,2013,,157,0x00000005,0x0000002d,0x00000000,0,157
48578.033976751,2074,,157,0x00000005,0x0000002d,0x00000000,0,157
48578.054347409,2075,,157,0x00000005,0x0000002d,0x00000000,0,157
48578.077921670,2076,,157,0x00000005,0x0000002d,0x00000000,0,157
48578.097649204,2077,,157,0x00000005,0x0000002d,0x00000000,0,157
48578.187601159,2080,,157,0x00000005,0x0000002d,0x00000000,0,157
48578.274386055,2085,,157,0x00000005,0x0000002d,0x00000000,0,157
48578.346447292,2088,,157,0x00000005,0x0000002d,0x00000000,0,157
48578.366059933,2089,,157,0x00000005,0x0000002d,0x00000000,0,157
48578.615111936,2100,,157,0x00000005,0x0000002d,0x00000000,0,157
48578.634760684,2101,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.046697010,2158,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.066593910,2159,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.110613173,2161,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.177271910,2163,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.197686907,2164,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.241030005,2167,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.264554875,2168,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.284583959,2169,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.355482085,2172,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.375684584,2173,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.646005694,2185,,157,0x00000005,0x0000002d,0x00000000,0,157
48588.688767491,2187,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.060260488,2241,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.100250339,2243,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.119878991,2244,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.187891890,2246,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.367163856,2255,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.387438031,2256,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.501561989,2261,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.636453192,2267,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.658019214,2268,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.771731926,2273,,157,0x00000005,0x0000002d,0x00000000,0,157
48598.791546215,2274,,157,0x00000005,0x0000002d,0x00000000,0,157
48608.115309762,2329,,157,0x00000005,0x0000002d,0x00000000,0,157
48608.380792739,2341,,157,0x00000005,0x0000002d,0x00000000,0,157
48608.535660438,2348,,157,0x00000005,0x0000002d,0x00000000,0,157
48608.649170029,2353,,157,0x00000005,0x0000002d,0x00000000,0,157
48608.669794137,2354,,157,0x00000005,0x0000002d,0x00000000,0,157
48608.803403423,2360,,157,0x00000005,0x0000002d,0x00000000,0,157
48618.124599018,2415,,157,0x00000005,0x0000002d,0x00000000,0,157
48618.145168805,2416,,157,0x00000005,0x0000002d,0x00000000,0,157
48618.392346498,2427,,157,0x00000005,0x0000002d,0x00000000,0,157
48618.412559985,2428,,157,0x00000005,0x0000002d,0x00000000,0,157
48618.552280462,2434,,157,0x00000005,0x0000002d,0x00000000,0,157
48618.660838067,2439,,157,0x00000005,0x0000002d,0x00000000,0,157
48618.681053291,2440,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.107742690,2497,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.123203752,2498,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.146171768,2499,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.166794213,2500,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.286277170,2504,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.327373350,2506,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.347522561,2507,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.418835534,2510,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.439602584,2511,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.688287036,2522,,157,0x00000005,0x0000002d,0x00000000,0,157
48628.708435585,2523,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.155278220,2582,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.175266230,2583,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.243500564,2585,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.263737909,2586,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.421229394,2594,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.442362714,2595,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.556189539,2600,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.575647240,2601,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.690227270,2606,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.712200314,2607,,157,0x00000005,0x0000002d,0x00000000,0,157
48638.844749968,2613,,157,0x00000005,0x0000002d,0x00000000,0,157
48648.184019554,2666,,157,0x00000005,0x0000002d,0x00000000,0,157
48648.204810495,2667,,157,0x00000005,0x0000002d,0x00000000,0,157
48648.451375698,2678,,157,0x00000005,0x0000002d,0x00000000,0,157
48648.470946099,2679,,157,0x00000005,0x0000002d,0x00000000,0,157
48648.586151297,2684,,157,0x00000005,0x0000002d,0x00000000,0,157
48648.606323835,2685,,157,0x00000005,0x0000002d,0x00000000,0,157
48648.721961430,2690,,157,0x00000005,0x0000002d,0x00000000,0,157
48648.741931725,2691,,157,0x00000005,0x0000002d,0x00000000,0,157
48648.855812301,2696,,157,0x00000005,0x0000002d,0x00000000,0,157
48648.876180132,2697,,157,0x00000005,0x0000002d,0x00000000,0,157
48658.187499256,2751,,157,0x00000005,0x0000002d,0x00000000,0,157
48658.205362101,2752,,157,0x00000005,0x0000002d,0x00000000,0,157
48658.273054334,2754,,157,0x00000005,0x0000002d,0x00000000,0,157
48658.451625970,2763,,157,0x00000005,0x0000002d,0x00000000,0,157
48658.494713059,2765,,157,0x00000005,0x0000002d,0x00000000,0,157
48658.585825877,2769,,157,0x00000005,0x0000002d,0x00000000,0,157
48658.606211248,2770,,157,0x00000005,0x0000002d,0x00000000,0,157
48658.721122999,2775,,157,0x00000005,0x0000002d,0x00000000,0,157
48658.741342273,2776,,157,0x00000005,0x0000002d,0x00000000,0,157
48668.168642310,2836,,157,0x00000005,0x0000002d,0x00000000,0,157
48668.210944737,2838,,157,0x00000005,0x0000002d,0x00000000,0,157
48668.299100876,2841,,157,0x00000005,0x0000002d,0x00000000,0,157
48668.366268378,2845,,157,0x00000005,0x0000002d,0x00000000,0,157
48668.386658114,2846,,157,0x00000005,0x0000002d,0x00000000,0,157
48668.474306022,2848,,157,0x00000005,0x0000002d,0x00000000,0,157
48668.731451144,2860,,157,0x00000005,0x0000002d,0x00000000,0,157
48668.751592953,2861,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.164478773,2922,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.184381327,2923,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.207235205,2924,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.228256733,2925,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.295400224,2927,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.315949418,2928,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.381506369,2932,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.401949433,2933,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.472780392,2936,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.492303732,2937,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.741356948,2948,,157,0x00000005,0x0000002d,0x00000000,0,157
48678.761680262,2949,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.222709167,3012,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.243155466,3013,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.418599067,3021,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.490276187,3024,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.625518503,3030,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.644800905,3031,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.759680149,3036,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.779812073,3037,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.894612349,3042,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.914946308,3043,,157,0x00000005,0x0000002d,0x00000000,0,157
48688.959986048,3045,,157,0x00000005,0x0000002d,0x00000000,0,157
48698.238633035,3096,,157,0x00000005,0x0000002d,0x00000000,0,157
48698.258864708,3097,,157,0x00000005,0x0000002d,0x00000000,0,157
48698.503734700,3108,,157,0x00000005,0x0000002d,0x00000000,0,157
48698.523943503,3109,,157,0x00000005,0x0000002d,0x00000000,0,157
48698.546110112,3110,,157,0x00000005,0x0000002d,0x00000000,0,157
48698.638951774,3114,,157,0x00000005,0x0000002d,0x00000000,0,157
48698.658971556,3115,,157,0x00000005,0x0000002d,0x00000000,0,157
48698.772812580,3120,,157,0x00000005,0x0000002d,0x00000000,0,157
48698.929383480,3127,,157,0x00000005,0x0000002d,0x00000000,0,157
48708.245381148,3179,,157,0x00000005,0x0000002d,0x00000000,0,157
48708.266964404,3180,,157,0x00000005,0x0000002d,0x00000000,0,157
48708.440280975,3188,,157,0x00000005,0x0000002d,0x00000000,0,157
48708.510840465,3191,,157,0x00000005,0x0000002d,0x00000000,0,157
48708.530794682,3192,,157,0x00000005,0x0000002d,0x00000000,0,157
48708.666346463,3198,,157,0x00000005,0x0000002d,0x00000000,0,157
48708.780503549,3203,,157,0x00000005,0x0000002d,0x00000000,0,157
48708.800463867,3204,,157,0x00000005,0x0000002d,0x00000000,0,157
48718.214745277,3262,,157,0x00000005,0x0000002d,0x00000000,0,157
48718.256775551,3264,,157,0x00000005,0x0000002d,0x00000000,0,157
48718.344913046,3267,,157,0x00000005,0x0000002d,0x00000000,0,157
48718.399987671,3271,,157,0x00000005,0x0000002d,0x00000000,0,157
48718.458149104,3274,,157,0x00000005,0x0000002d,0x00000000,0,157
48718.529109961,3277,,157,0x00000005,0x0000002d,0x00000000,0,157
48718.549364176,3278,,157,0x00000005,0x0000002d,0x00000000,0,157
48718.797603399,3289,,157,0x00000005,0x0000002d,0x00000000,0,157
48718.817198224,3290,,157,0x00000005,0x0000002d,0x00000000,0,157
48728.467799072,3359,,157,0x00000005,0x0000002d,0x00000000,0,157
48728.559616325,3363,,157,0x00000005,0x0000002d,0x00000000,0,157
48728.675289000,3368,,157,0x00000005,0x0000002d,0x00000000,0,157
48728.694758479,3369,,157,0x00000005,0x0000002d,0x00000000,0,157
48728.810511213,3374,,157,0x00000005,0x0000002d,0x00000000,0,157
48728.830325347,3375,,157,0x00000005,0x0000002d,0x00000000,0,157
48728.943487823,3380,,157,0x00000005,0x0000002d,0x00000000,0,157
48738.487264245,3443,,157,0x00000005,0x0000002d,0x00000000,0,157
48738.557394780,3446,,157,0x00000005,0x0000002d,0x00000000,0,157
48738.692392033,3452,,157,0x00000005,0x0000002d,0x00000000,0,157
48738.711497630,3453,,157,0x00000005,0x0000002d,0x00000000,0,157
48738.825204481,3458,,157,0x00000005,0x0000002d,0x00000000,0,157
48738.845771520,3459,,157,0x00000005,0x0000002d,0x00000000,0,157
48738.960768127,3464,,157,0x00000005,0x0000002d,0x00000000,0,157
48738.980169186,3465,,157,0x00000005,0x0000002d,0x00000000,0,157
48748.271061378,3517,,157,0x00000005,0x0000002d,0x00000000,0,157
48748.293411314,3518,,157,0x00000005,0x0000002d,0x00000000,0,157
48748.313060864,3519,,157,0x00000005,0x0000002d,0x00000000,0,157
48748.381584853,3521,,157,0x00000005,0x0000002d,0x00000000,0,157
48748.402975405,3522,,157,0x00000005,0x0000002d,0x00000000,0,157
48748.467421023,3526,,157,0x00000005,0x0000002d,0x00000000,0,157
48748.487777352,3527,,157,0x00000005,0x0000002d,0x00000000,0,157
48748.559339203,3530,,157,0x00000005,0x0000002d,0x00000000,0,157
48748.829966189,3542,,157,0x00000005,0x0000002d,0x00000000,0,157
48748.850200113,3543,,157,0x00000005,0x0000002d,0x00000000,0,157
48758.322339325,3602,,157,0x00000005,0x0000002d,0x00000000,0,157
48758.410168516,3605,,157,0x00000005,0x0000002d,0x00000000,0,157
48758.430773773,3606,,157,0x00000005,0x0000002d,0x00000000,0,157
48758.455697214,3608,,157,0x00000005,0x0000002d,0x00000000,0,157
48758.495884216,3610,,157,0x00000005,0x0000002d,0x00000000,0,157
48758.515997576,3611,,157,0x00000005,0x0000002d,0x00000000,0,157
48758.587873483,3614,,157,0x00000005,0x0000002d,0x00000000,0,157
48758.857220205,3626,,157,0x00000005,0x0000002d,0x00000000,0,157
48758.877357177,3627,,157,0x00000005,0x0000002d,0x00000000,0,157
48768.334255208,3685,,157,0x00000005,0x0000002d,0x00000000,0,157
48768.354274047,3686,,157,0x00000005,0x0000002d,0x00000000,0,157
48768.865784208,3709,,157,0x00000005,0x0000002d,0x00000000,0,157
48768.885695283,3710,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.346228693,3765,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.366702284,3766,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.434220515,3768,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.454004440,3769,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.520918973,3773,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.547098227,3774,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.614349885,3777,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.747203698,3783,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.789965370,3785,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.881695596,3789,,157,0x00000005,0x0000002d,0x00000000,0,157
48778.901904906,3790,,157,0x00000005,0x0000002d,0x00000000,0,157
48788.349586683,3850,,157,0x00000005,0x0000002d,0x00000000,0,157
48788.372057622,3851,,157,0x00000005,0x0000002d,0x00000000,0,157
48788.391414870,3852,,157,0x00000005,0x0000002d,0x00000000,0,157
48788.480693108,3855,,157,0x00000005,0x0000002d,0x00000000,0,157
48788.638256108,3863,,157,0x00000005,0x0000002d,0x00000000,0,157
48788.658776281,3864,,157,0x00000005,0x0000002d,0x00000000,0,157
48788.775436668,3869,,157,0x00000005,0x0000002d,0x00000000,0,157
48788.798782577,3870,,157,0x00000005,0x0000002d,0x00000000,0,157
48788.911781527,3875,,157,0x00000005,0x0000002d,0x00000000,0,157
48788.932090055,3876,,157,0x00000005,0x0000002d,0x00000000,0,157
48789.048713504,3881,,157,0x00000005,0x0000002d,0x00000000,0,157
48798.387820130,3935,,157,0x00000005,0x0000002d,0x00000000,0,157
48798.582751185,3944,,157,0x00000005,0x0000002d,0x00000000,0,157
48798.654166457,3947,,157,0x00000005,0x0000002d,0x00000000,0,157
48798.674121319,3948,,157,0x00000005,0x0000002d,0x00000000,0,157
48798.696665588,3949,,157,0x00000005,0x0000002d,0x00000000,0,157
48798.787644928,3953,,157,0x00000005,0x0000002d,0x00000000,0,157
48798.807532550,3954,,157,0x00000005,0x0000002d,0x00000000,0,157
48798.921015854,3959,,157,0x00000005,0x0000002d,0x00000000,0,157
48798.941208631,3960,,157,0x00000005,0x0000002d,0x00000000,0,157
48808.403943455,4018,,157,0x00000005,0x0000002d,0x00000000,0,157
48808.423644216,4019,,157,0x00000005,0x0000002d,0x00000000,0,157
48808.689889158,4031,,157,0x00000005,0x0000002d,0x00000000,0,157
48808.712035148,4032,,157,0x00000005,0x0000002d,0x00000000,0,157
48808.803865600,4036,,157,0x00000005,0x0000002d,0x00000000,0,157
48808.824225298,4037,,157,0x00000005,0x0000002d,0x00000000,0,157
48808.939682201,4042,,157,0x00000005,0x0000002d,0x00000000,0,157
48808.959869642,4043,,157,0x00000005,0x0000002d,0x00000000,0,157
48809.103564985,4048,,157,0x00000005,0x0000002d,0x00000000,0,157
48809.104853097,4049,,157,0x00000005,0x0000002d,0x00000000,0,157
48818.409241658,6,,157,0x00000005,0x0000002d,0x00000000,0,157
48818.429400788,7,,157,0x00000005,0x0000002d,0x00000000,0,157
48818.516843256,10,,157,0x00000005,0x0000002d,0x00000000,0,157
48818.695929599,19,,157,0x00000005,0x0000002d,0x00000000,0,157
48818.739538655,21,,157,0x00000005,0x0000002d,0x00000000,0,157
48818.830645025,25,,157,0x00000005,0x0000002d,0x00000000,0,157
48818.943976871,30,,157,0x00000005,0x0000002d,0x00000000,0,157
48818.964568051,31,,157,0x00000005,0x0000002d,0x00000000,0,157
48819.077727178,36,,157,0x00000005,0x0000002d,0x00000000,0,157
48819.098294935,37,,157,0x00000005,0x0000002d,0x00000000,0,157
48828.429419686,90,,157,0x00000005,0x0000002d,0x00000000,0,157
48828.448419491,91,,157,0x00000005,0x0000002d,0x00000000,0,157
48828.559230604,96,,157,0x00000005,0x0000002d,0x00000000,0,157
48828.579490569,97,,157,0x00000005,0x0000002d,0x00000000,0,157
48828.602031727,98,,157,0x00000005,0x0000002d,0x00000000,0,157
48828.691898282,102,,157,0x00000005,0x0000002d,0x00000000,0,157
48828.711948799,103,,157,0x00000005,0x0000002d,0x00000000,0,157
48828.982823262,115,,157,0x00000005,0x0000002d,0x00000000,0,157
48838.437930218,174,,157,0x00000005,0x0000002d,0x00000000,0,157
48838.526036070,177,,157,0x00000005,0x0000002d,0x00000000,0,157
48838.570197487,180,,157,0x00000005,0x0000002d,0x00000000,0,157
48838.684649166,185,,157,0x00000005,0x0000002d,0x00000000,0,157
48838.956654394,197,,157,0x00000005,0x0000002d,0x00000000,0,157
48848.410739603,257,,157,0x00000005,0x0000002d,0x00000000,0,157
48848.452637159,259,,157,0x00000005,0x0000002d,0x00000000,0,157
48848.472262578,260,,157,0x00000005,0x0000002d,0x00000000,0,157
48848.541331861,262,,157,0x00000005,0x0000002d,0x00000000,0,157
48848.561202762,263,,157,0x00000005,0x0000002d,0x00000000,0,157
48848.627707423,267,,157,0x00000005,0x0000002d,0x00000000,0,157
48848.718804044,271,,157,0x00000005,0x0000002d,0x00000000,0,157
48848.987428496,283,,157,0x00000005,0x0000002d,0x00000000,0,157
48849.007520445,284,,157,0x00000005,0x0000002d,0x00000000,0,157
48858.432843861,341,,157,0x00000005,0x0000002d,0x00000000,0,157
48858.452508159,342,,157,0x00000005,0x0000002d,0x00000000,0,157
48858.474337651,343,,157,0x00000005,0x0000002d,0x00000000,0,157
48858.493708091,344,,157,0x00000005,0x0000002d,0x00000000,0,157
48858.562327258,346,,157,0x00000005,0x0000002d,0x00000000,0,157
48858.581862620,347,,157,0x00000005,0x0000002d,0x00000000,0,157
48858.742981392,355,,157,0x00000005,0x0000002d,0x00000000,0,157
48858.762600941,356,,157,0x00000005,0x0000002d,0x00000000,0,157
48858.921432633,363,,157,0x00000005,0x0000002d,0x00000000,0,157
48859.014236969,367,,157,0x00000005,0x0000002d,0x00000000,0,157
48859.033357605,368,,157,0x00000005,0x0000002d,0x00000000,0,157
48868.489153404,424,,157,0x00000005,0x0000002d,0x00000000,0,157
48868.509487270,425,,157,0x00000005,0x0000002d,0x00000000,0,157
48868.577485336,427,,157,0x00000005,0x0000002d,0x00000000,0,157
48868.597665843,428,,157,0x00000005,0x0000002d,0x00000000,0,157
48868.754673687,436,,157,0x00000005,0x0000002d,0x00000000,0,157
48869.024109167,448,,157,0x00000005,0x0000002d,0x00000000,0,157
48869.044329162,449,,157,0x00000005,0x0000002d,0x00000000,0,157
48878.492454670,508,,157,0x00000005,0x0000002d,0x00000000,0,157
48878.580167253,511,,157,0x00000005,0x0000002d,0x00000000,0,157
48878.600253824,512,,157,0x00000005,0x0000002d,0x00000000,0,157
48878.643485871,515,,157,0x00000005,0x0000002d,0x00000000,0,157
48878.665879617,516,,157,0x00000005,0x0000002d,0x00000000,0,157
