frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
44480.085809810,949,,159,0x00000005,0x0000002d,0x00000000,0,159
44480.221716308,955,,159,0x00000005,0x0000002d,0x00000000,0,159
44480.241305394,956,,159,0x00000005,0x0000002d,0x00000000,0,159
44480.376668371,962,,159,0x00000005,0x0000002d,0x00000000,0,159
44490.080194689,1080,,159,0x00000005,0x0000002d,0x00000000,0,159
44490.102352992,1081,,159,0x00000005,0x0000002d,0x00000000,0,159
44490.121557606,1082,,159,0x00000005,0x0000002d,0x00000000,0,159
44490.237170000,1087,,159,0x00000005,0x0000002d,0x00000000,0,159
44490.257202169,1088,,159,0x00000005,0x0000002d,0x00000000,0,159
44490.372851030,1094,,159,0x00000005,0x0000002d,0x00000000,0,159
44490.396179348,1095,,159,0x00000005,0x0000002d,0x00000000,0,159
44490.465392128,1098,,159,0x00000005,0x0000002d,0x00000000,0,159
44500.094768781,1211,,159,0x00000005,0x0000002d,0x00000000,0,159
44500.119211327,1212,,159,0x00000005,0x0000002d,0x00000000,0,159
44500.139712083,1213,,159,0x00000005,0x0000002d,0x00000000,0,159
44500.254993159,1218,,159,0x00000005,0x0000002d,0x00000000,0,159
44500.273965166,1219,,159,0x00000005,0x0000002d,0x00000000,0,159
44500.409733724,1225,,159,0x00000005,0x0000002d,0x00000000,0,159
44510.127842055,1344,,159,0x00000005,0x0000002d,0x00000000,0,159
44510.148384172,1345,,159,0x00000005,0x0000002d,0x00000000,0,159
44510.263189806,1350,,159,0x00000005,0x0000002d,0x00000000,0,159
44510.282751308,1351,,159,0x00000005,0x0000002d,0x00000000,0,159
44520.137908282,1476,,159,0x00000005,0x0000002d,0x00000000,0,159
44520.157951860,1477,,159,0x00000005,0x0000002d,0x00000000,0,159
44520.272542879,1483,,159,0x00000005,0x0000002d,0x00000000,0,159
44520.292161427,1484,,159,0x00000005,0x0000002d,0x00000000,0,159
44530.142757482,1609,,159,0x00000005,0x0000002d,0x00000000,0,159
44530.277455962,1615,,159,0x00000005,0x0000002d,0x00000000,0,159
44530.297711543,1616,,159,0x00000005,0x0000002d,0x00000000,0,159
44530.431519291,1623,,159,0x00000005,0x0000002d,0x00000000,0,159
44540.176225084,1744,,159,0x00000005,0x0000002d,0x00000000,0,159
44540.291059293,1749,,159,0x00000005,0x0000002d,0x00000000,0,159
44540.318869557,1750,,159,0x00000005,0x0000002d,0x00000000,0,159
44540.447479143,1756,,159,0x00000005,0x0000002d,0x00000000,0,159
44550.177139946,1875,,159,0x00000005,0x0000002d,0x00000000,0,159
44550.290765142,1880,,159,0x00000005,0x0000002d,0x00000000,0,159
44550.311385469,1881,,159,0x00000005,0x0000002d,0x00000000,0,159
44550.426752542,1886,,159,0x00000005,0x0000002d,0x00000000,0,159
44560.186254645,2005,,159,0x00000005,0x0000002d,0x00000000,0,159
44560.321018566,2011,,159,0x00000005,0x0000002d,0x00000000,0,159
44560.341106474,2012,,159,0x00000005,0x0000002d,0x00000000,0,159
44560.455975315,2017,,159,0x00000005,0x0000002d,0x00000000,0,159
44570.223060782,2139,,159,0x00000005,0x0000002d,0x00000000,0,159
44570.337609826,2144,,159,0x00000005,0x0000002d,0x00000000,0,159
44570.357514635,2145,,159,0x00000005,0x0000002d,0x00000000,0,159
44570.450509433,2149,,159,0x00000005,0x0000002d,0x00000000,0,159
44570.493703446,2151,,159,0x00000005,0x0000002d,0x00000000,0,159
44580.218033246,2267,,159,0x00000005,0x0000002d,0x00000000,0,159
44580.353729721,2273,,159,0x00000005,0x0000002d,0x00000000,0,159
44580.373999163,2274,,159,0x00000005,0x0000002d,0x00000000,0,159
44580.510266896,2281,,159,0x00000005,0x0000002d,0x00000000,0,159
44590.240211255,2403,,159,0x00000005,0x0000002d,0x00000000,0,159
44590.251719765,2404,,159,0x00000005,0x0000002d,0x00000000,0,159
44590.366204745,2409,,159,0x00000005,0x0000002d,0x00000000,0,159
44590.386607419,2410,,159,0x00000005,0x0000002d,0x00000000,0,159
44590.502618031,2415,,159,0x00000005,0x0000002d,0x00000000,0,159
44590.594351772,2419,,159,0x00000005,0x0000002d,0x00000000,0,159
44600.259849345,2534,,159,0x00000005,0x0000002d,0x00000000,0,159
44600.395456553,2540,,159,0x00000005,0x0000002d,0x00000000,0,159
44600.415408565,2541,,159,0x00000005,0x0000002d,0x00000000,0,159
44600.532403774,2546,,159,0x00000005,0x0000002d,0x00000000,0,159
44610.262204167,2665,,159,0x00000005,0x0000002d,0x00000000,0,159
44610.397335272,2671,,159,0x00000005,0x0000002d,0x00000000,0,159
44610.419727014,2672,,159,0x00000005,0x0000002d,0x00000000,0,159
44610.552864986,2678,,159,0x00000005,0x0000002d,0x00000000,0,159
44610.626013994,2681,,159,0x00000005,0x0000002d,0x00000000,0,159
44620.280055320,2798,,159,0x00000005,0x0000002d,0x00000000,0,159
44620.301295220,2799,,159,0x00000005,0x0000002d,0x00000000,0,159
44620.414739653,2804,,159,0x00000005,0x0000002d,0x00000000,0,159
44620.436050282,2805,,159,0x00000005,0x0000002d,0x00000000,0,159
44620.571883995,2811,,159,0x00000005,0x0000002d,0x00000000,0,159
44630.012100785,2915,,159,0x00000005,0x0000002d,0x00000000,0,159
44630.146931517,2921,,159,0x00000005,0x0000002d,0x00000000,0,159
44630.239976154,2925,,159,0x00000005,0x0000002d,0x00000000,0,159
44630.263088697,2926,,159,0x00000005,0x0000002d,0x00000000,0,159
44630.285180740,2927,,159,0x00000005,0x0000002d,0x00000000,0,159
44630.399523242,2932,,159,0x00000005,0x0000002d,0x00000000,0,159
44630.419740090,2933,,159,0x00000005,0x0000002d,0x00000000,0,159
44630.535657872,2938,,159,0x00000005,0x0000002d,0x00000000,0,159
44640.320728489,3058,,159,0x00000005,0x0000002d,0x00000000,0,159
44640.433473913,3063,,159,0x00000005,0x0000002d,0x00000000,0,159
44640.454183318,3064,,159,0x00000005,0x0000002d,0x00000000,0,159
44640.589194468,3070,,159,0x00000005,0x0000002d,0x00000000,0,159
44650.305209975,3189,,159,0x00000005,0x0000002d,0x00000000,0,159
44650.439585886,3195,,159,0x00000005,0x0000002d,0x00000000,0,159
44650.459162120,3196,,159,0x00000005,0x0000002d,0x00000000,0,159
44650.690157417,3206,,159,0x00000005,0x0000002d,0x00000000,0,159
44660.310405218,3321,,159,0x00000005,0x0000002d,0x00000000,0,159
44660.446336730,3327,,159,0x00000005,0x0000002d,0x00000000,0,159
44660.466347389,3328,,159,0x00000005,0x0000002d,0x00000000,0,159
44670.360926319,3448,,159,0x00000005,0x0000002d,0x00000000,0,159
44670.477904614,3453,,159,0x00000005,0x0000002d,0x00000000,0,159
44670.495867221,3454,,159,0x00000005,0x0000002d,0x00000000,0,159
44670.631578163,3460,,159,0x00000005,0x0000002d,0x00000000,0,159
44680.173114075,3568,,159,0x00000005,0x0000002d,0x00000000,0,159
44680.351025615,3576,,159,0x00000005,0x0000002d,0x00000000,0,159
44680.487577309,3582,,159,0x00000005,0x0000002d,0x00000000,0,159
44680.507369207,3583,,159,0x00000005,0x0000002d,0x00000000,0,159
44680.643298840,3589,,159,0x00000005,0x0000002d,0x00000000,0,159
44690.218309899,3697,,159,0x00000005,0x0000002d,0x00000000,0,159
44690.241377651,3698,,159,0x00000005,0x0000002d,0x00000000,0,159
44690.329206603,3702,,159,0x00000005,0x0000002d,0x00000000,0,159
44690.352321268,3703,,159,0x00000005,0x0000002d,0x00000000,0,159
44690.372257305,3704,,159,0x00000005,0x0000002d,0x00000000,0,159
44690.488252520,3709,,159,0x00000005,0x0000002d,0x00000000,0,159
44690.508251585,3710,,159,0x00000005,0x0000002d,0x00000000,0,159
44690.642370398,3716,,159,0x00000005,0x0000002d,0x00000000,0,159
44700.515341471,3837,,159,0x00000005,0x0000002d,0x00000000,0,159
44700.535877427,3838,,159,0x00000005,0x0000002d,0x00000000,0,159
44710.338651304,3960,,159,0x00000005,0x0000002d,0x00000000,0,159
44710.381285795,3962,,159,0x00000005,0x0000002d,0x00000000,0,159
44710.401542181,3963,,159,0x00000005,0x0000002d,0x00000000,0,159
44710.516877469,3968,,159,0x00000005,0x0000002d,0x00000000,0,159
44710.535979356,3969,,159,0x00000005,0x0000002d,0x00000000,0,159
44710.670505230,3975,,159,0x00000005,0x0000002d,0x00000000,0,159
44720.407644786,4093,,159,0x00000005,0x0000002d,0x00000000,0,159
44720.542974755,3,,159,0x00000005,0x0000002d,0x00000000,0,159
44720.562924799,4,,159,0x00000005,0x0000002d,0x00000000,0,159
44720.678723415,10,,159,0x00000005,0x0000002d,0x00000000,0,159
44730.406099300,128,,159,0x00000005,0x0000002d,0x00000000,0,159
44730.425991380,129,,159,0x00000005,0x0000002d,0x00000000,0,159
44730.542201156,134,,159,0x00000005,0x0000002d,0x00000000,0,159
44740.436815308,261,,159,0x00000005,0x0000002d,0x00000000,0,159
44740.551355582,266,,159,0x00000005,0x0000002d,0x00000000,0,159
44740.571693538,267,,159,0x00000005,0x0000002d,0x00000000,0,159
44740.690355612,272,,159,0x00000005,0x0000002d,0x00000000,0,159
44750.405327454,391,,159,0x00000005,0x0000002d,0x00000000,0,159
44750.428010995,392,,159,0x00000005,0x0000002d,0x00000000,0,159
44750.448461021,393,,159,0x00000005,0x0000002d,0x00000000,0,159
44750.562655119,398,,159,0x00000005,0x0000002d,0x00000000,0,159
44750.583135191,399,,159,0x00000005,0x0000002d,0x00000000,0,159
44750.696927158,404,,159,0x00000005,0x0000002d,0x00000000,0,159
44760.591062998,529,,159,0x00000005,0x0000002d,0x00000000,0,159
44760.608981750,530,,159,0x00000005,0x0000002d,0x00000000,0,159
44770.475675301,653,,159,0x00000005,0x0000002d,0x00000000,0,159
44770.495649771,654,,159,0x00000005,0x0000002d,0x00000000,0,159
44770.611065626,659,,159,0x00000005,0x0000002d,0x00000000,0,159
44770.632840628,660,,159,0x00000005,0x0000002d,0x00000000,0,159
44770.747732153,666,,159,0x00000005,0x0000002d,0x00000000,0,159
44770.766773055,667,,159,0x00000005,0x0000002d,0x00000000,0,159
44780.456859665,787,,159,0x00000005,0x0000002d,0x00000000,0,159
44780.498058258,789,,159,0x00000005,0x0000002d,0x00000000,0,159
44780.613167020,794,,159,0x00000005,0x0000002d,0x00000000,0,159
44790.492684683,920,,159,0x00000005,0x0000002d,0x00000000,0,159
44790.513028240,921,,159,0x00000005,0x0000002d,0x00000000,0,159
44790.627241606,926,,159,0x00000005,0x0000002d,0x00000000,0,159
44790.648497279,927,,159,0x00000005,0x0000002d,0x00000000,0,159
44800.503053363,1049,,159,0x00000005,0x0000002d,0x00000000,0,159
44800.523898179,1050,,159,0x00000005,0x0000002d,0x00000000,0,159
44800.640048391,1055,,159,0x00000005,0x0000002d,0x00000000,0,159
44800.660457274,1056,,159,0x00000005,0x0000002d,0x00000000,0,159
44810.512071194,1180,,159,0x00000005,0x0000002d,0x00000000,0,159
44810.529845351,1181,,159,0x00000005,0x0000002d,0x00000000,0,159
44810.645620083,1186,,159,0x00000005,0x0000002d,0x00000000,0,159
44810.665962422,1187,,159,0x00000005,0x0000002d,0x00000000,0,159
44820.543953348,1312,,159,0x00000005,0x0000002d,0x00000000,0,159
44820.658636465,1317,,159,0x00000005,0x0000002d,0x00000000,0,159
44820.678401663,1318,,159,0x00000005,0x0000002d,0x00000000,0,159
44820.814908208,1324,,159,0x00000005,0x0000002d,0x00000000,0,159
44830.534467288,1443,,159,0x00000005,0x0000002d,0x00000000,0,159
44830.555347050,1444,,159,0x00000005,0x0000002d,0x00000000,0,159
44830.669304133,1449,,159,0x00000005,0x0000002d,0x00000000,0,159
44830.689941464,1450,,159,0x00000005,0x0000002d,0x00000000,0,159
44840.676107400,1580,,159,0x00000005,0x0000002d,0x00000000,0,159
44840.696610742,1581,,159,0x00000005,0x0000002d,0x00000000,0,159
44840.904445663,1590,,159,0x00000005,0x0000002d,0x00000000,0,159
44840.925135380,1591,,159,0x00000005,0x0000002d,0x00000000,0,159
44850.557916024,1703,,159,0x00000005,0x0000002d,0x00000000,0,159
44850.696823420,1709,,159,0x00000005,0x0000002d,0x00000000,0,159
44850.717117286,1710,,159,0x00000005,0x0000002d,0x00000000,0,159
44850.832399226,1715,,159,0x00000005,0x0000002d,0x00000000,0,159
44850.852784454,1716,,159,0x00000005,0x0000002d,0x00000000,0,159
44860.580971379,1837,,159,0x00000005,0x0000002d,0x00000000,0,159
44860.695879878,1842,,159,0x00000005,0x0000002d,0x00000000,0,159
44860.715982884,1843,,159,0x00000005,0x0000002d,0x00000000,0,159
44870.578574442,1968,,159,0x00000005,0x0000002d,0x00000000,0,159
44870.693102713,1974,,159,0x00000005,0x0000002d,0x00000000,0,159
44870.713218981,1975,,159,0x00000005,0x0000002d,0x00000000,0,159
44870.830475617,1980,,159,0x00000005,0x0000002d,0x00000000,0,159
44880.605227050,2100,,159,0x00000005,0x0000002d,0x00000000,0,159
44880.717197994,2105,,159,0x00000005,0x0000002d,0x00000000,0,159
44880.737033511,2106,,159,0x00000005,0x0000002d,0x00000000,0,159
44880.947806165,2115,,159,0x00000005,0x0000002d,0x00000000,0,159
44890.590593334,2232,,159,0x00000005,0x0000002d,0x00000000,0,159
44890.610373944,2233,,159,0x00000005,0x0000002d,0x00000000,0,159
44890.725867916,2238,,159,0x00000005,0x0000002d,0x00000000,0,159
44890.745916503,2239,,159,0x00000005,0x0000002d,0x00000000,0,159
44890.954386652,2249,,159,0x00000005,0x0000002d,0x00000000,0,159
44900.575818541,2363,,159,0x00000005,0x0000002d,0x00000000,0,159
44900.595690129,2364,,159,0x00000005,0x0000002d,0x00000000,0,159
44900.710903851,2369,,159,0x00000005,0x0000002d,0x00000000,0,159
44900.731210398,2370,,159,0x00000005,0x0000002d,0x00000000,0,159
44910.593688683,2493,,159,0x00000005,0x0000002d,0x00000000,0,159
44910.614011207,2494,,159,0x00000005,0x0000002d,0x00000000,0,159
44910.728404262,2500,,159,0x00000005,0x0000002d,0x00000000,0,159
44910.749096423,2501,,159,0x00000005,0x0000002d,0x00000000,0,159
44910.865189753,2506,,159,0x00000005,0x0000002d,0x00000000,0,159
44920.628361468,2626,,159,0x00000005,0x0000002d,0x00000000,0,159
44920.744358442,2631,,159,0x00000005,0x0000002d,0x00000000,0,159
44920.763650055,2632,,159,0x00000005,0x0000002d,0x00000000,0,159
44920.878531551,2637,,159,0x00000005,0x0000002d,0x00000000,0,159
44930.577851943,2754,,159,0x00000005,0x0000002d,0x00000000,0,159
44930.617736340,2756,,159,0x00000005,0x0000002d,0x00000000,0,159
44930.637989403,2757,,159,0x00000005,0x0000002d,0x00000000,0,159
44930.753089670,2762,,159,0x00000005,0x0000002d,0x00000000,0,159
44930.773059287,2763,,159,0x00000005,0x0000002d,0x00000000,0,159
44930.888390668,2768,,159,0x00000005,0x0000002d,0x00000000,0,159
44930.908504237,2769,,159,0x00000005,0x0000002d,0x00000000,0,159
44940.653212914,2888,,159,0x00000005,0x0000002d,0x00000000,0,159
44940.672871781,2889,,159,0x00000005,0x0000002d,0x00000000,0,159
44940.788237653,2894,,159,0x00000005,0x0000002d,0x00000000,0,159
44940.808118525,2895,,159,0x00000005,0x0000002d,0x00000000,0,159
44940.924005549,2900,,159,0x00000005,0x0000002d,0x00000000,0,159
44940.944268072,2901,,159,0x00000005,0x0000002d,0x00000000,0,159
44950.652038124,3019,,159,0x00000005,0x0000002d,0x00000000,0,159
44950.672237797,3020,,159,0x00000005,0x0000002d,0x00000000,0,159
44950.787220164,3025,,159,0x00000005,0x0000002d,0x00000000,0,159
44950.807254495,3026,,159,0x00000005,0x0000002d,0x00000000,0,159
44950.922258335,3031,,159,0x00000005,0x0000002d,0x00000000,0,159
44950.942287870,3032,,159,0x00000005,0x0000002d,0x00000000,0,159
44960.486355505,3144,,159,0x00000005,0x0000002d,0x00000000,0,159
44960.667430632,3152,,159,0x00000005,0x0000002d,0x00000000,0,159
44960.687870420,3153,,159,0x00000005,0x0000002d,0x00000000,0,159
44960.760198122,3157,,159,0x00000005,0x0000002d,0x00000000,0,159
44960.800058093,3159,,159,0x00000005,0x0000002d,0x00000000,0,159
44960.821341835,3160,,159,0x00000005,0x0000002d,0x00000000,0,159
44970.687067332,3283,,159,0x00000005,0x0000002d,0x00000000,0,159
44970.707113000,3284,,159,0x00000005,0x0000002d,0x00000000,0,159
44970.823513324,3289,,159,0x00000005,0x0000002d,0x00000000,0,159
44970.843387275,3290,,159,0x00000005,0x0000002d,0x00000000,0,159
44970.958925451,3295,,159,0x00000005,0x0000002d,0x00000000,0,159
44970.979286917,3296,,159,0x00000005,0x0000002d,0x00000000,0,159
44980.583584285,3411,,159,0x00000005,0x0000002d,0x00000000,0,159
44980.698483347,3416,,159,0x00000005,0x0000002d,0x00000000,0,159
44980.719369981,3417,,159,0x00000005,0x0000002d,0x00000000,0,159
44980.835743361,3422,,159,0x00000005,0x0000002d,0x00000000,0,159
44980.856419264,3423,,159,0x00000005,0x0000002d,0x00000000,0,159
44980.991043294,3429,,159,0x00000005,0x0000002d,0x00000000,0,159
44990.729895613,3549,,159,0x00000005,0x0000002d,0x00000000,0,159
44990.843570919,3554,,159,0x00000005,0x0000002d,0x00000000,0,159
44990.863356685,3555,,159,0x00000005,0x0000002d,0x00000000,0,159
45000.722258645,3681,,159,0x00000005,0x0000002d,0x00000000,0,159
45000.855319286,3687,,159,0x00000005,0x0000002d,0x00000000,0,159
45000.876255634,3688,,159,0x00000005,0x0000002d,0x00000000,0,159
45010.738467678,3813,,159,0x00000005,0x0000002d,0x00000000,0,159
45010.871785170,3819,,159,0x00000005,0x0000002d,0x00000000,0,159
45010.892202880,3820,,159,0x00000005,0x0000002d,0x00000000,0,159
45011.026614294,3826,,159,0x00000005,0x0000002d,0x00000000,0,159
45020.622477722,3934,,159,0x00000005,0x0000002d,0x00000000,0,159
45020.735725955,3939,,159,0x00000005,0x0000002d,0x00000000,0,159
45020.758202997,3940,,159,0x00000005,0x0000002d,0x00000000,0,159
45020.777644346,3941,,159,0x00000005,0x0000002d,0x00000000,0,159
45020.895345784,3946,,159,0x00000005,0x0000002d,0x00000000,0,159
45020.913790970,3947,,159,0x00000005,0x0000002d,0x00000000,0,159
45030.774467985,4074,,159,0x00000005,0x0000002d,0x00000000,0,159
45030.794454820,4075,,159,0x00000005,0x0000002d,0x00000000,0,159
45030.909712578,4080,,159,0x00000005,0x0000002d,0x00000000,0,159
45030.932070693,4081,,159,0x00000005,0x0000002d,0x00000000,0,159
45031.043657517,4086,,159,0x00000005,0x0000002d,0x00000000,0,159
45040.717700734,107,,159,0x00000005,0x0000002d,0x00000000,0,159
45040.761556587,109,,159,0x00000005,0x0000002d,0x00000000,0,159
45040.781464975,110,,159,0x00000005,0x0000002d,0x00000000,0,159
45040.896172185,115,,159,0x00000005,0x0000002d,0x00000000,0,159
45040.917382842,116,,159,0x00000005,0x0000002d,0x00000000,0,159
45041.031857165,121,,159,0x00000005,0x0000002d,0x00000000,0,159
45041.051506280,122,,159,0x00000005,0x0000002d,0x00000000,0,159
45050.778757683,241,,159,0x00000005,0x0000002d,0x00000000,0,159
45050.914243107,248,,159,0x00000005,0x0000002d,0x00000000,0,159
45050.933713019,249,,159,0x00000005,0x0000002d,0x00000000,0,159
45051.057265434,254,,159,0x00000005,0x0000002d,0x00000000,0,159
45051.068842751,255,,159,0x00000005,0x0000002d,0x00000000,0,159
45060.787626972,373,,159,0x00000005,0x0000002d,0x00000000,0,159
45060.809915974,374,,159,0x00000005,0x0000002d,0x00000000,0,159
45060.829911902,375,,159,0x00000005,0x0000002d,0x00000000,0,159
45060.943947777,380,,159,0x00000005,0x0000002d,0x00000000,0,159
45060.963487139,381,,159,0x00000005,0x0000002d,0x00000000,0,159
45061.082451438,386,,159,0x00000005,0x0000002d,0x00000000,0,159
45070.816630422,506,,159,0x00000005,0x0000002d,0x00000000,0,159
45070.836233988,507,,159,0x00000005,0x0000002d,0x00000000,0,159
45070.950750841,512,,159,0x00000005,0x0000002d,0x00000000,0,159
45070.970495911,513,,159,0x00000005,0x0000002d,0x00000000,0,159
45080.834843583,639,,159,0x00000005,0x0000002d,0x00000000,0,159
45080.969655765,645,,159,0x00000005,0x0000002d,0x00000000,0,159
45080.989659401,646,,159,0x00000005,0x0000002d,0x00000000,0,159
45090.866169663,769,,159,0x00000005,0x0000002d,0x00000000,0,159
45090.887443764,770,,159,0x00000005,0x0000002d,0x00000000,0,159
45091.001438767,775,,159,0x00000005,0x0000002d,0x00000000,0,159
45091.021379740,776,,159,0x00000005,0x0000002d,0x00000000,0,159
45091.135873298,781,,159,0x00000005,0x0000002d,0x00000000,0,159
45091.156132395,782,,159,0x00000005,0x0000002d,0x00000000,0,159
45100.871236846,900,,159,0x00000005,0x0000002d,0x00000000,0,159
45100.891924671,901,,159,0x00000005,0x0000002d,0x00000000,0,159
45101.007347360,906,,159,0x00000005,0x0000002d,0x00000000,0,159
45101.027410826,907,,159,0x00000005,0x0000002d,0x00000000,0,159
45101.162850844,913,,159,0x00000005,0x0000002d,0x00000000,0,159
45110.885480057,1032,,159,0x00000005,0x0000002d,0x00000000,0,159
45110.906450500,1033,,159,0x00000005,0x0000002d,0x00000000,0,159
45111.019334714,1038,,159,0x00000005,0x0000002d,0x00000000,0,159
45111.038736501,1039,,159,0x00000005,0x0000002d,0x00000000,0,159
45120.861249912,1161,,159,0x00000005,0x0000002d,0x00000000,0,159
45120.881504564,1162,,159,0x00000005,0x0000002d,0x00000000,0,159
45120.903825498,1163,,159,0x00000005,0x0000002d,0x00000000,0,159
45120.923624125,1164,,159,0x00000005,0x0000002d,0x00000000,0,159
45121.039001180,1169,,159,0x00000005,0x0000002d,0x00000000,0,159
45121.059059871,1170,,159,0x00000005,0x0000002d,0x00000000,0,159
45130.918470387,1295,,159,0x00000005,0x0000002d,0x00000000,0,159
45130.939183760,1296,,159,0x00000005,0x0000002d,0x00000000,0,159
45131.074338381,1302,,159,0x00000005,0x0000002d,0x00000000,0,159
45140.935818320,1426,,159,0x00000005,0x0000002d,0x00000000,0,159
45140.955398231,1427,,159,0x00000005,0x0000002d,0x00000000,0,159
45141.069591715,1432,,159,0x00000005,0x0000002d,0x00000000,0,159
45141.090877792,1433,,159,0x00000005,0x0000002d,0x00000000,0,159
45151.083569688,1565,,159,0x00000005,0x0000002d,0x00000000,0,159
45151.103428755,1566,,159,0x00000005,0x0000002d,0x00000000,0,159
45160.985323241,1692,,159,0x00000005,0x0000002d,0x00000000,0,159
45161.101267896,1698,,159,0x00000005,0x0000002d,0x00000000,0,159
45161.129510389,1699,,159,0x00000005,0x0000002d,0x00000000,0,159
45161.237175902,1704,,159,0x00000005,0x0000002d,0x00000000,0,159
45170.966576871,1823,,159,0x00000005,0x0000002d,0x00000000,0,159
45171.098340083,1829,,159,0x00000005,0x0000002d,0x00000000,0,159
45171.118841576,1830,,159,0x00000005,0x0000002d,0x00000000,0,159
45181.124448710,1960,,159,0x00000005,0x0000002d,0x00000000,0,159
45181.144459712,1961,,159,0x00000005,0x0000002d,0x00000000,0,159
45191.011624583,2085,,159,0x00000005,0x0000002d,0x00000000,0,159
45191.147241016,2091,,159,0x00000005,0x0000002d,0x00000000,0,159
45191.168175104,2092,,159,0x00000005,0x0000002d,0x00000000,0,159
45191.281995643,2097,,159,0x00000005,0x0000002d,0x00000000,0,159
45201.022689468,2217,,159,0x00000005,0x0000002d,0x00000000,0,159
45201.043562569,2218,,159,0x00000005,0x0000002d,0x00000000,0,159
45201.158037005,2223,,159,0x00000005,0x0000002d,0x00000000,0,159
45201.178781158,2224,,159,0x00000005,0x0000002d,0x00000000,0,159
45201.315374699,2230,,159,0x00000005,0x0000002d,0x00000000,0,159
45211.004530417,2345,,159,0x00000005,0x0000002d,0x00000000,0,159
45211.025504591,2346,,159,0x00000005,0x0000002d,0x00000000,0,159
45211.062492695,2347,,159,0x00000005,0x0000002d,0x00000000,0,159
45211.163307821,2352,,159,0x00000005,0x0000002d,0x00000000,0,159
45211.183527320,2353,,159,0x00000005,0x0000002d,0x00000000,0,159
45221.045158693,2476,,159,0x00000005,0x0000002d,0x00000000,0,159
45221.180289267,2482,,159,0x00000005,0x0000002d,0x00000000,0,159
45221.200364927,2483,,159,0x00000005,0x0000002d,0x00000000,0,159
45231.066421134,2609,,159,0x00000005,0x0000002d,0x00000000,0,159
45231.087054415,2610,,159,0x00000005,0x0000002d,0x00000000,0,159
45231.222487031,2616,,159,0x00000005,0x0000002d,0x00000000,0,159
45231.336760657,2621,,159,0x00000005,0x0000002d,0x00000000,0,159
45231.356667401,2622,,159,0x00000005,0x0000002d,0x00000000,0,159
45231.448772256,2626,,159,0x00000005,0x0000002d,0x00000000,0,159
45241.065632613,2738,,159,0x00000005,0x0000002d,0x00000000,0,159
45241.086547769,2739,,159,0x00000005,0x0000002d,0x00000000,0,159
45241.202330917,2744,,159,0x00000005,0x0000002d,0x00000000,0,159
45241.222200495,2745,,159,0x00000005,0x0000002d,0x00000000,0,159
45241.336176058,2750,,159,0x00000005,0x0000002d,0x00000000,0,159
45250.951539102,2864,,159,0x00000005,0x0000002d,0x00000000,0,159
45251.105258523,2871,,159,0x00000005,0x0000002d,0x00000000,0,159
45251.219882213,2876,,159,0x00000005,0x0000002d,0x00000000,0,159
45251.239964565,2877,,159,0x00000005,0x0000002d,0x00000000,0,159
45251.352651759,2882,,159,0x00000005,0x0000002d,0x00000000,0,159
45261.102893610,3000,,159,0x00000005,0x0000002d,0x00000000,0,159
45261.123292490,3001,,159,0x00000005,0x0000002d,0x00000000,0,159
45261.239148342,3006,,159,0x00000005,0x0000002d,0x00000000,0,159
45261.259327590,3007,,159,0x00000005,0x0000002d,0x00000000,0,159
45271.124932415,3130,,159,0x00000005,0x0000002d,0x00000000,0,159
45271.238304039,3135,,159,0x00000005,0x0000002d,0x00000000,0,159
45271.258426362,3136,,159,0x00000005,0x0000002d,0x00000000,0,159
45271.373188877,3141,,159,0x00000005,0x0000002d,0x00000000,0,159
45281.127206866,3260,,159,0x00000005,0x0000002d,0x00000000,0,159
45281.146368169,3261,,159,0x00000005,0x0000002d,0x00000000,0,159
45281.261047098,3266,,159,0x00000005,0x0000002d,0x00000000,0,159
45281.280697209,3267,,159,0x00000005,0x0000002d,0x00000000,0,159
45281.415865465,3273,,159,0x00000005,0x0000002d,0x00000000,0,159
45291.022556292,3386,,159,0x00000005,0x0000002d,0x00000000,0,159
45291.138247554,3391,,159,0x00000005,0x0000002d,0x00000000,0,159
45291.158981968,3392,,159,0x00000005,0x0000002d,0x00000000,0,159
45291.274432132,3397,,159,0x00000005,0x0000002d,0x00000000,0,159
45291.294287105,3398,,159,0x00000005,0x0000002d,0x00000000,0,159
45301.022856143,3514,,159,0x00000005,0x0000002d,0x00000000,0,159
45301.043274134,3515,,159,0x00000005,0x0000002d,0x00000000,0,159
45301.291557977,3527,,159,0x00000005,0x0000002d,0x00000000,0,159
45301.312057542,3528,,159,0x00000005,0x0000002d,0x00000000,0,159
45311.153450041,3654,,159,0x00000005,0x0000002d,0x00000000,0,159
45311.309172872,3661,,159,0x00000005,0x0000002d,0x00000000,0,159
45311.329375697,3662,,159,0x00000005,0x0000002d,0x00000000,0,159
45321.191383564,3785,,159,0x00000005,0x0000002d,0x00000000,0,159
45321.212078662,3786,,159,0x00000005,0x0000002d,0x00000000,0,159
45321.327914546,3791,,159,0x00000005,0x0000002d,0x00000000,0,159
45321.347774566,3792,,159,0x00000005,0x0000002d,0x00000000,0,159
45321.462617551,3798,,159,0x00000005,0x0000002d,0x00000000,0,159
45331.210735174,3919,,159,0x00000005,0x0000002d,0x00000000,0,159
45331.230251390,3920,,159,0x00000005,0x0000002d,0x00000000,0,159
